"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Bangladesh","Both","Age-standardized","Tuberculosis","Rate",1990,117.517538036707,159.273076368926,76.4186709679816
"Deaths","Seychelles","Both","Age-standardized","Tuberculosis","Rate",1991,11.0282772780482,14.9820010621896,7.98401348197057
"Deaths","Iceland","Both","Age-standardized","Tuberculosis","Rate",1991,1.07658859964825,1.2423328145841,0.919413172143724
"Deaths","Mauritius","Both","Age-standardized","Tuberculosis","Rate",1991,2.78061972644356,3.19989691593029,2.41339075525875
"Deaths","Niger","Both","Age-standardized","Tuberculosis","Rate",1990,153.263367257632,300.852646310525,80.4754693484404
"Deaths","Solomon Islands","Both","Age-standardized","Tuberculosis","Rate",1991,57.1449151062636,90.2366029182513,37.0453454229311
"Deaths","Dominica","Both","Age-standardized","Tuberculosis","Rate",1990,6.31021499647615,7.89030234166255,5.03206612173414
"Deaths","China","Both","Age-standardized","Tuberculosis","Rate",1990,19.5000886326348,26.3339200061932,14.0892082970488
"Deaths","Marshall Islands","Both","Age-standardized","Tuberculosis","Rate",1990,177.956576000171,256.043058732279,99.7164671351336
"Deaths","American Samoa","Both","Age-standardized","Tuberculosis","Rate",1990,5.95753875054802,8.155566387861,4.02305455340963
"Deaths","Trinidad and Tobago","Both","Age-standardized","Tuberculosis","Rate",1992,3.76615569208922,4.42192980732895,3.34506506992369
"Deaths","Libya","Both","Age-standardized","Tuberculosis","Rate",1990,6.46530263363997,12.9137324044031,2.09710176842916
"Deaths","France","Both","Age-standardized","Tuberculosis","Rate",1991,2.46607138091908,2.73844201377922,2.21839482455612
"Deaths","Antigua and Barbuda","Both","Age-standardized","Tuberculosis","Rate",1992,1.52066825560242,1.80195379877648,1.29333201857732
"Deaths","Azerbaijan","Both","Age-standardized","Tuberculosis","Rate",1992,16.5434397230755,19.7982943800956,14.1178884818384
"Deaths","Guatemala","Both","Age-standardized","Tuberculosis","Rate",1990,34.3095957914687,37.9758288238798,30.9627420704051
"Deaths","Greenland","Both","Age-standardized","Tuberculosis","Rate",1991,18.9349643109467,26.6297046260783,12.3478336748516
"Deaths","Nigeria","Both","Age-standardized","Tuberculosis","Rate",1990,155.198801042971,238.988350627703,97.196042534085
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",1990,63.3973823657662,100.874713555179,42.2020873874486
"Deaths","Dominican Republic","Both","Age-standardized","Tuberculosis","Rate",1990,21.6059850219062,25.2729368240626,17.8816850181987
"Deaths","Bermuda","Both","Age-standardized","Tuberculosis","Rate",1990,0.273822382111517,0.327238451368081,0.239374938195736
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Tuberculosis","Rate",1990,25.3677899832142,39.810924369634,16.514597625227
"Deaths","Philippines","Both","Age-standardized","Tuberculosis","Rate",1992,59.0798970947434,84.5894676603071,40.7041619609558
"Deaths","Panama","Both","Age-standardized","Tuberculosis","Rate",1991,14.4532436318675,16.7800061980192,12.6973564196714
"Deaths","Mozambique","Both","Age-standardized","Tuberculosis","Rate",1991,200.26344540453,251.945914151548,155.222246816741
"Deaths","Palestine","Both","Age-standardized","Tuberculosis","Rate",1991,7.68355013629547,16.1489599328164,3.43778584134463
"Deaths","Cameroon","Both","Age-standardized","Tuberculosis","Rate",1991,87.2849539022187,122.240965860525,57.3769959392039
"Deaths","Republic of Moldova","Both","Age-standardized","Tuberculosis","Rate",1990,4.49745586050897,4.85045137035766,4.16157192433438
"Deaths","Guinea-Bissau","Both","Age-standardized","Tuberculosis","Rate",1992,183.857692931839,243.424168534523,124.622554119079
"Deaths","Timor-Leste","Both","Age-standardized","Tuberculosis","Rate",1992,183.848736875965,315.721331735442,92.0246840277678
"Deaths","Croatia","Both","Age-standardized","Tuberculosis","Rate",1991,5.22067026911339,5.74632388321275,4.6990634851635
"Deaths","Belgium","Both","Age-standardized","Tuberculosis","Rate",1990,1.1289750936959,1.2608139983712,1.02406884622631
"Deaths","Guam","Both","Age-standardized","Tuberculosis","Rate",1991,9.17899959996319,10.8734174969104,7.847374091001
"Deaths","Peru","Both","Age-standardized","Tuberculosis","Rate",1992,41.2708767674648,47.4729698956405,34.6836011151123
"Deaths","Pakistan","Both","Age-standardized","Tuberculosis","Rate",1990,123.692378478904,192.584810612454,77.8452809773722
"Deaths","Bahamas","Both","Age-standardized","Tuberculosis","Rate",1992,5.15528350566177,5.95222502938522,4.33321783537201
"Deaths","Marshall Islands","Both","Age-standardized","Tuberculosis","Rate",1993,171.062692089814,239.876731818526,95.7636035457233
"Deaths","Honduras","Both","Age-standardized","Tuberculosis","Rate",1990,35.2567213032217,57.3704558896818,21.2869927655633
"Deaths","Tonga","Both","Age-standardized","Tuberculosis","Rate",1991,13.4703525092853,27.960282439189,6.43970477562328
"Deaths","Eswatini","Both","Age-standardized","Tuberculosis","Rate",1990,167.43407281686,275.493311728019,99.4157487688314
"Deaths","Sao Tome and Principe","Both","Age-standardized","Tuberculosis","Rate",1990,35.2679141775299,47.8216616815416,25.9246441964975
"Deaths","Chile","Both","Age-standardized","Tuberculosis","Rate",1991,8.1115144473206,8.60052467290619,7.65483319325788
"Deaths","Malaysia","Both","Age-standardized","Tuberculosis","Rate",1991,29.9452367300848,45.3917729355705,18.2796275947673
"Deaths","Sri Lanka","Both","Age-standardized","Tuberculosis","Rate",1992,19.3988973033677,24.2882312514064,15.2687846186613
"Deaths","Armenia","Both","Age-standardized","Tuberculosis","Rate",1992,4.37537946048626,4.97698754575795,3.92545477967855
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Tuberculosis","Rate",1990,17.3479619640657,18.2141462108666,16.255268545732
"Deaths","Jamaica","Both","Age-standardized","Tuberculosis","Rate",1991,1.38097937965849,1.68844469549634,1.15707391404881
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",1991,140.464901117732,202.403693358552,77.7797228438122
"Deaths","Gambia","Both","Age-standardized","Tuberculosis","Rate",1991,79.5270801619708,115.765892243515,56.6148109494094
"Deaths","Sweden","Both","Age-standardized","Tuberculosis","Rate",1990,1.3616950881206,1.49406137247328,1.22406661481414
"Deaths","Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",1992,22.8058284468848,41.1394143006446,17.9886457961541
"Deaths","Ireland","Both","Age-standardized","Tuberculosis","Rate",1991,1.73946475925152,1.95724910131403,1.56935119617105
"Deaths","Syrian Arab Republic","Both","Age-standardized","Tuberculosis","Rate",1992,4.05657534267735,5.98884831558875,2.3546690885195
"Deaths","Vanuatu","Both","Age-standardized","Tuberculosis","Rate",1991,39.1795850921167,87.2605706372519,17.5017775558857
"Deaths","Zimbabwe","Both","Age-standardized","Tuberculosis","Rate",1990,61.1170259063022,77.7588726917223,46.9727079496387
"Deaths","Switzerland","Both","Age-standardized","Tuberculosis","Rate",1990,1.01000049537656,1.1396894871963,0.908944314199176
"Deaths","Mexico","Both","Age-standardized","Tuberculosis","Rate",1990,14.2094690097536,15.3268363694861,13.223601257005
"Deaths","Papua New Guinea","Both","Age-standardized","Tuberculosis","Rate",1990,83.1573605591662,132.635499035122,55.3273373859067
"Deaths","Poland","Both","Age-standardized","Tuberculosis","Rate",1992,4.37869809932755,4.87833882063903,3.96526782775933
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Tuberculosis","Rate",1991,9.78341741346598,10.6074129233072,8.95222852904583
"Deaths","Saint Lucia","Both","Age-standardized","Tuberculosis","Rate",1991,7.24681408260921,8.45529931657813,6.18982377730388
"Deaths","Tunisia","Both","Age-standardized","Tuberculosis","Rate",1992,63.9633157280591,87.8788095760222,41.6187996551926
"Deaths","Senegal","Both","Age-standardized","Tuberculosis","Rate",1990,105.742799829852,146.321085376575,74.3305224513032
"Deaths","Romania","Both","Age-standardized","Tuberculosis","Rate",1992,8.88944891246148,9.37825612036568,8.48822428016391
"Deaths","Cook Islands","Both","Age-standardized","Tuberculosis","Rate",1990,6.53765058999493,9.18554034412356,4.23048442623138
"Deaths","Australia","Both","Age-standardized","Tuberculosis","Rate",1992,0.515899861469495,0.578036283027519,0.454338291052313
"Deaths","Liberia","Both","Age-standardized","Tuberculosis","Rate",1992,83.2627966972455,118.047113426284,59.4517604406874
"Deaths","Niue","Both","Age-standardized","Tuberculosis","Rate",1992,12.7590619144286,17.3867434315999,8.33589140735315
"Deaths","Latvia","Both","Age-standardized","Tuberculosis","Rate",1990,3.86689538656652,4.30654864227742,3.4631243606818
"Deaths","Kenya","Both","Age-standardized","Tuberculosis","Rate",1990,65.5143681480704,100.392318758293,44.2311258823015
"Deaths","Grenada","Both","Age-standardized","Tuberculosis","Rate",1990,1.89079368919941,2.21317303671805,1.61867222587448
"Deaths","Cyprus","Both","Age-standardized","Tuberculosis","Rate",1990,2.4921514233293,3.58327260378258,1.43579365326203
"Deaths","Russian Federation","Both","Age-standardized","Tuberculosis","Rate",1990,5.98852250538436,6.65721631134026,5.32234823361746
"Deaths","Maldives","Both","Age-standardized","Tuberculosis","Rate",1991,70.4568653955616,102.545072745378,34.0509137772096
"Deaths","Israel","Both","Age-standardized","Tuberculosis","Rate",1991,1.08930235989045,1.24116010031862,0.964284775876298
"Deaths","United States of America","Both","Age-standardized","Tuberculosis","Rate",1991,0.662744171414738,0.744531269618147,0.586896867795629
"Deaths","Viet Nam","Both","Age-standardized","Tuberculosis","Rate",1992,73.2562492760754,103.474195905018,48.9518904373022
"Deaths","Bhutan","Both","Age-standardized","Tuberculosis","Rate",1990,119.172908466027,240.801162884789,57.507811925071
"Deaths","Georgia","Both","Age-standardized","Tuberculosis","Rate",1992,6.8612391527941,7.83731780444173,5.8938341923724
"Deaths","Somalia","Both","Age-standardized","Tuberculosis","Rate",1991,250.704228716167,452.871058538161,107.876162078609
"Deaths","Nicaragua","Both","Age-standardized","Tuberculosis","Rate",1990,25.5233907624218,31.6255666156123,19.8064966269035
"Deaths","Palau","Both","Age-standardized","Tuberculosis","Rate",1992,14.163341250571,20.9205666827807,9.39795254895671
"Deaths","South Sudan","Both","Age-standardized","Tuberculosis","Rate",1990,135.466315849377,197.248449012426,66.1382125934281
"Deaths","Turkey","Both","Age-standardized","Tuberculosis","Rate",1992,10.365236726474,14.5225447920627,6.01855639033905
"Deaths","United Kingdom","Both","Age-standardized","Tuberculosis","Rate",1990,0.791375343889845,0.877619931782611,0.722737444862503
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Tuberculosis","Rate",1993,22.938560941916,34.2780261814295,14.5382369216457
"Deaths","Central African Republic","Both","Age-standardized","Tuberculosis","Rate",1991,366.851605722983,605.745194618749,198.645789157109
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",1992,0.881596160982127,0.994368793914018,0.78041277133385
"Deaths","Brunei Darussalam","Both","Age-standardized","Tuberculosis","Rate",1991,22.1770174243734,30.0510133571963,15.5061296315951
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Tuberculosis","Rate",1992,80.5023605917102,111.222208853018,51.4474486489704
"Deaths","Cabo Verde","Both","Age-standardized","Tuberculosis","Rate",1991,28.8840195275563,53.4498507614091,17.7303401311897
"Deaths","Ghana","Both","Age-standardized","Tuberculosis","Rate",1991,120.835122755814,168.280863600503,87.1037398448895
"Deaths","Algeria","Both","Age-standardized","Tuberculosis","Rate",1992,21.5167631883907,43.0075558905559,11.5141110885524
"Deaths","Uruguay","Both","Age-standardized","Tuberculosis","Rate",1991,3.05704300318862,3.51954767125507,2.69309366254692
"Deaths","Madagascar","Both","Age-standardized","Tuberculosis","Rate",1990,178.150738454445,240.919157437403,123.412616050164
"Deaths","Sierra Leone","Both","Age-standardized","Tuberculosis","Rate",1990,137.510709722011,190.425141388654,94.7380092067622
"Deaths","Puerto Rico","Both","Age-standardized","Tuberculosis","Rate",1992,2.18756944566957,2.47687216130865,1.93961109748035
"Deaths","Mauritania","Both","Age-standardized","Tuberculosis","Rate",1992,62.1896202100078,88.9140060537412,38.7232097329233
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Tuberculosis","Rate",1991,6.32423166725717,7.59798348082183,5.28502918224908
"Deaths","Czechia","Both","Age-standardized","Tuberculosis","Rate",1991,1.3216687176835,1.46865334227311,1.1718761199902
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Tuberculosis","Rate",1992,205.817432667872,373.889444764585,96.5584600236615
"Deaths","Japan","Both","Age-standardized","Tuberculosis","Rate",1991,3.04347041783679,3.31926421256892,2.72468456426489
"Deaths","Myanmar","Both","Age-standardized","Tuberculosis","Rate",1991,201.778799987167,296.064777525339,119.98624486316
"Deaths","Kazakhstan","Both","Age-standardized","Tuberculosis","Rate",1992,14.8393826292088,15.5992208233219,14.2816973726338
"Deaths","Malawi","Both","Age-standardized","Tuberculosis","Rate",1990,134.891465732963,231.292713879678,79.3956333388454
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Tuberculosis","Rate",1990,10.5917200304562,12.1919031496898,8.9679853510063
"Deaths","Chad","Both","Age-standardized","Tuberculosis","Rate",1991,148.777322640966,264.242630427846,83.0069400788548
"Deaths","Denmark","Both","Age-standardized","Tuberculosis","Rate",1990,0.816035637841526,0.924254627472523,0.728178833537269
"Deaths","Bahrain","Both","Age-standardized","Tuberculosis","Rate",1992,7.96307550544083,10.3569986445748,5.81906509301871
"Deaths","Philippines","Both","Age-standardized","Tuberculosis","Rate",1991,59.6267261027838,87.3051951398236,40.9577431976088
"Deaths","Greenland","Both","Age-standardized","Tuberculosis","Rate",1990,19.08576423016,27.0122158012962,12.4869336636717
"Deaths","Congo","Both","Age-standardized","Tuberculosis","Rate",1991,142.721808959754,196.476504687529,85.9922240555213
"Deaths","Cambodia","Both","Age-standardized","Tuberculosis","Rate",1990,155.79009132352,248.77647502703,84.5382615746183
"Deaths","New Zealand","Both","Age-standardized","Tuberculosis","Rate",1992,0.880869355610193,1.00178643618298,0.758268508891917
"Deaths","United Arab Emirates","Both","Age-standardized","Tuberculosis","Rate",1992,9.7580667552775,17.4057875549766,4.53174299379275
"Deaths","Suriname","Both","Age-standardized","Tuberculosis","Rate",1991,4.79838581369187,6.11456971324911,3.72413703110968
"Deaths","Northern Mariana Islands","Both","Age-standardized","Tuberculosis","Rate",1992,37.7015013641279,51.5526139371696,25.8725584723693
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",1992,5.68538558274083,6.24940569124123,5.18843698689134
"Deaths","Benin","Both","Age-standardized","Tuberculosis","Rate",1990,104.858047923732,143.034616797555,75.7127771772106
"Deaths","Barbados","Both","Age-standardized","Tuberculosis","Rate",1992,1.1962889957693,1.40099464871094,1.03145086717088
"Deaths","Morocco","Both","Age-standardized","Tuberculosis","Rate",1990,24.3417778456018,49.5987097354882,11.8550592803695
"Deaths","Hungary","Both","Age-standardized","Tuberculosis","Rate",1991,4.41750413309507,4.61562183663153,4.23558530061193
"Deaths","Luxembourg","Both","Age-standardized","Tuberculosis","Rate",1992,0.666286671867563,0.762575757038764,0.569983348387519
"Deaths","Guyana","Both","Age-standardized","Tuberculosis","Rate",1990,23.2816775049954,27.426299554678,19.4942649031175
"Deaths","Canada","Both","Age-standardized","Tuberculosis","Rate",1991,0.683657566841107,0.75108219805459,0.622987491132371
"Deaths","Togo","Both","Age-standardized","Tuberculosis","Rate",1990,90.7518624856542,127.142497946821,65.2553302337821
"Deaths","Samoa","Both","Age-standardized","Tuberculosis","Rate",1990,20.3775504401725,36.0116721710507,11.1664715471478
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Tuberculosis","Rate",1991,207.134921117898,367.254950880735,101.962419893205
"Deaths","Montenegro","Both","Age-standardized","Tuberculosis","Rate",1991,1.99634012976673,3.05129182923567,1.3829605516187
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",1990,112.912788221957,169.742922331843,73.0050532771185
"Deaths","Monaco","Both","Age-standardized","Tuberculosis","Rate",1991,2.1056744301067,2.89204767616051,1.55268807319139
"Deaths","Finland","Both","Age-standardized","Tuberculosis","Rate",1990,2.34032299231482,2.60808097883808,2.11456483377921
"Deaths","Sri Lanka","Both","Age-standardized","Tuberculosis","Rate",1991,20.438617272402,25.6219048849069,16.2304598935071
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",1991,0.939101311452294,1.06666392973595,0.837020955465733
"Deaths","Mauritius","Both","Age-standardized","Tuberculosis","Rate",1990,3.75811263562468,4.38946477687275,3.27518069246783
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",1992,277.620516472079,421.167869591922,146.219587220445
"Deaths","Oman","Both","Age-standardized","Tuberculosis","Rate",1991,6.16641951012951,12.3839484757717,2.43654039227501
"Deaths","Niger","Both","Age-standardized","Tuberculosis","Rate",1992,152.054885245115,295.871484161983,78.1750352229024
"Deaths","Tonga","Both","Age-standardized","Tuberculosis","Rate",1990,14.083136117766,28.3917543905359,6.61348538171444
"Deaths","Papua New Guinea","Both","Age-standardized","Tuberculosis","Rate",1993,76.7783889768314,117.941555516288,49.3619078770864
"Deaths","Azerbaijan","Both","Age-standardized","Tuberculosis","Rate",1991,15.1551762775518,17.8929589939189,12.8252647084566
"Deaths","Serbia","Both","Age-standardized","Tuberculosis","Rate",1992,3.62324052042918,4.90391705278419,2.35915784224028
"Deaths","Malta","Both","Age-standardized","Tuberculosis","Rate",1992,0.475575687303543,0.548352790382431,0.415607547871647
"Deaths","Panama","Both","Age-standardized","Tuberculosis","Rate",1990,15.2973310639624,17.6593046544646,13.3896687000039
"Deaths","Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",1991,25.5541012874461,48.0269877330053,19.4912219172435
"Deaths","Côte d'Ivoire","Both","Age-standardized","Tuberculosis","Rate",1991,71.0903695407551,98.3711639212993,45.5479728307625
"Deaths","Kyrgyzstan","Both","Age-standardized","Tuberculosis","Rate",1992,12.4964405797747,13.5199844734836,11.5361482817339
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Tuberculosis","Rate",1992,5.16459479417058,6.11328053416999,4.41608936639467
"Deaths","Burundi","Both","Age-standardized","Tuberculosis","Rate",1992,213.914909354695,284.58492425502,145.646808628681
"Deaths","India","Both","Age-standardized","Tuberculosis","Rate",1990,132.525637855676,186.395066261051,97.8281819741049
"Deaths","Ukraine","Both","Age-standardized","Tuberculosis","Rate",1990,3.53259036667422,3.80322657170974,3.28261506216064
"Deaths","Brazil","Both","Age-standardized","Tuberculosis","Rate",1991,7.18022197323552,7.87236066632788,6.5626809329235
"Deaths","Netherlands","Both","Age-standardized","Tuberculosis","Rate",1992,0.989092419965561,1.07692939791168,0.884812493161803
"Deaths","Germany","Both","Age-standardized","Tuberculosis","Rate",1990,1.60646101990686,1.70034782898856,1.49162294802066
"Deaths","North Macedonia","Both","Age-standardized","Tuberculosis","Rate",1991,5.46203670844572,6.89312024432271,4.12763409229188
"Deaths","Nauru","Both","Age-standardized","Tuberculosis","Rate",1991,62.9819204401616,103.292718709625,21.6504118433196
"Deaths","Guam","Both","Age-standardized","Tuberculosis","Rate",1990,8.81624817427583,10.4479833699343,7.4527698346933
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Tuberculosis","Rate",1993,14.7339126301573,15.5330953520613,13.7311760810668
"Deaths","Nigeria","Both","Age-standardized","Tuberculosis","Rate",1992,154.166070552835,239.527123716521,94.7052284555782
"Deaths","Palestine","Both","Age-standardized","Tuberculosis","Rate",1990,7.95228300595655,16.6300131711388,3.65637765632939
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Tuberculosis","Rate",1990,10.597820176657,11.4907007780247,9.72048120597202
"Deaths","United Republic of Tanzania","Both","Age-standardized","Tuberculosis","Rate",1991,122.977497088047,184.901380366311,83.5144458485984
"Deaths","Belize","Both","Age-standardized","Tuberculosis","Rate",1992,11.037400906794,12.839410254094,9.5595367989183
"Deaths","Mali","Both","Age-standardized","Tuberculosis","Rate",1992,95.84720963585,128.335250344107,70.5402384104021
"Deaths","Rwanda","Both","Age-standardized","Tuberculosis","Rate",1990,232.75110173427,327.389775095609,155.622980886098
"Deaths","Qatar","Both","Age-standardized","Tuberculosis","Rate",1991,23.2546195808348,30.8812278890695,15.7699964439927
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",1992,134.856537003887,189.204362459898,80.9434447229057
"Deaths","Bulgaria","Both","Age-standardized","Tuberculosis","Rate",1990,2.31259491987367,2.53879135247755,2.1195927796735
"Deaths","Colombia","Both","Age-standardized","Tuberculosis","Rate",1992,6.71823126511885,7.124292096087,6.3811431287128
"Deaths","Iraq","Both","Age-standardized","Tuberculosis","Rate",1992,16.0835918593774,25.9517004682376,9.87965362158862
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",1992,6.96600748881734,9.84522376092387,4.27007564878222
"Deaths","Yemen","Both","Age-standardized","Tuberculosis","Rate",1992,20.3303197033577,43.0528131900633,7.86022282720394
"Deaths","Poland","Both","Age-standardized","Tuberculosis","Rate",1991,4.61099975923721,5.12144493009439,4.19044078434123
"Deaths","Solomon Islands","Both","Age-standardized","Tuberculosis","Rate",1990,57.2210225908517,88.9692544089294,36.7608601852893
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",1991,6.16016846361621,6.75051299762475,5.64653091262749
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",1990,142.104321638601,207.499377293419,78.2517273706175
"Deaths","Tajikistan","Both","Age-standardized","Tuberculosis","Rate",1992,26.6071742215747,31.0192474865522,23.0763096515787
"Deaths","Tunisia","Both","Age-standardized","Tuberculosis","Rate",1991,68.1789457415938,92.9842308122948,45.8002857784397
"Deaths","Cuba","Both","Age-standardized","Tuberculosis","Rate",1992,0.900890404299302,1.0165338456766,0.79158068496772
"Deaths","Comoros","Both","Age-standardized","Tuberculosis","Rate",1992,100.287518656755,134.457836913036,67.1204819029608
"Deaths","Uganda","Both","Age-standardized","Tuberculosis","Rate",1991,109.613713075829,186.908319550227,59.9961157686535
"Deaths","Haiti","Both","Age-standardized","Tuberculosis","Rate",1990,186.059568462058,242.232813481355,133.980935700315
"Deaths","Fiji","Both","Age-standardized","Tuberculosis","Rate",1992,12.6948016698999,18.8752412806545,8.26593604812613
"Deaths","Vanuatu","Both","Age-standardized","Tuberculosis","Rate",1990,38.7286502702343,87.2701994211138,17.5785949765453
"Deaths","Armenia","Both","Age-standardized","Tuberculosis","Rate",1991,3.84435084509502,4.35275815777,3.43670485686802
"Deaths","Costa Rica","Both","Age-standardized","Tuberculosis","Rate",1992,5.02063463309345,5.66194215774557,4.46032748170388
"Deaths","Luxembourg","Both","Age-standardized","Tuberculosis","Rate",1991,0.691131469161506,0.796698531262582,0.596914064478936
"Deaths","Niue","Both","Age-standardized","Tuberculosis","Rate",1991,12.8067725006466,17.353925063004,8.04560235803096
"Deaths","Greece","Both","Age-standardized","Tuberculosis","Rate",1990,1.64684632028756,1.82039312888618,1.50302553643263
"Deaths","Slovakia","Both","Age-standardized","Tuberculosis","Rate",1992,1.91092992068754,2.38171543264792,1.49599061422293
"Deaths","Guinea","Both","Age-standardized","Tuberculosis","Rate",1991,136.813141078868,190.587820929428,96.3656294190141
"Deaths","Thailand","Both","Age-standardized","Tuberculosis","Rate",1991,36.2066099093651,49.5909000675916,25.9534757454258
"Deaths","Seychelles","Both","Age-standardized","Tuberculosis","Rate",1990,11.1416506395962,15.1336282379633,7.90905371249374
"Deaths","Samoa","Both","Age-standardized","Tuberculosis","Rate",1993,19.2629345147395,34.8441535929787,10.5730082787451
"Deaths","Egypt","Both","Age-standardized","Tuberculosis","Rate",1992,5.79050592737756,7.99855406379248,4.53128947895953
"Deaths","Trinidad and Tobago","Both","Age-standardized","Tuberculosis","Rate",1991,3.98589419353307,4.71586284203361,3.53586809944873
"Deaths","Slovenia","Both","Age-standardized","Tuberculosis","Rate",1992,1.96707870192495,2.26521386010842,1.69823595858267
"Deaths","Georgia","Both","Age-standardized","Tuberculosis","Rate",1991,6.87909869297189,7.84644933618834,5.91406499195293
"Deaths","Mongolia","Both","Age-standardized","Tuberculosis","Rate",1992,72.6493994028994,110.29409832322,51.2390580630734
"Deaths","Gabon","Both","Age-standardized","Tuberculosis","Rate",1992,80.9203397054495,121.867571166511,40.0339102655306
"Deaths","France","Both","Age-standardized","Tuberculosis","Rate",1990,2.60853326897326,2.8936859909425,2.36396384901352
"Deaths","Mozambique","Both","Age-standardized","Tuberculosis","Rate",1990,205.057030354692,258.94087809254,158.203130876708
