year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
1990,Bosnia and Herzegovina,Both,319.11137206809,Lower-middle,144.62290375117,Upper-middle,2,3,IS-dominant
1990,Botswana,Both,1855.17564997375,Upper-middle,60.61489509531,Lower-middle,3,2,IHD-dominant
1990,Botswana,Both,1855.17564997375,Upper-middle,799.650800319967,Upper-middle,3,3,Consistent
1990,Botswana,Both,140.62547972382,Low,60.61489509531,Lower-middle,1,2,IS-dominant
1990,Botswana,Both,140.62547972382,Low,799.650800319967,Upper-middle,1,3,IS-dominant
1990,Brazil,Both,176403.777662948,High,104035.859278415,High,4,4,Consistent
1990,Brazil,Both,176403.777662948,High,70.05360439654,Lower-middle,4,2,IHD-dominant
1990,Brazil,Both,118.78327857498,Low,104035.859278415,High,1,4,IS-dominant
1990,Brazil,Both,118.78327857498,Low,70.05360439654,Lower-middle,1,2,IS-dominant
1990,Brunei Darussalam,Both,130.046170787279,Low,186.257356166357,Upper-middle,1,3,IS-dominant
1990,Brunei Darussalam,Both,130.046170787279,Low,71.84265821349,Lower-middle,1,2,IS-dominant
1990,Brunei Darussalam,Both,50.16103950009,Low,186.257356166357,Upper-middle,1,3,IS-dominant
1990,Brunei Darussalam,Both,50.16103950009,Low,71.84265821349,Lower-middle,1,2,IS-dominant
1990,Bulgaria,Both,59890.0439911496,High,19355.8075903656,High,4,4,Consistent
1990,Bulgaria,Both,59890.0439911496,High,222.99163636574,Upper-middle,4,3,IHD-dominant
1990,Bulgaria,Both,689.97270453597,Upper-middle,19355.8075903656,High,3,4,IS-dominant
1990,Bulgaria,Both,689.97270453597,Upper-middle,222.99163636574,Upper-middle,3,3,Consistent
1990,Burkina Faso,Both,13572.7600709026,Upper-middle,36.29698613117,Low,3,1,IHD-dominant
1990,Burkina Faso,Both,13572.7600709026,Upper-middle,3458.41794580449,Upper-middle,3,3,Consistent
1990,Burkina Faso,Both,142.44960897597,Low,36.29698613117,Low,1,1,Consistent
1990,Burkina Faso,Both,142.44960897597,Low,3458.41794580449,Upper-middle,1,3,IS-dominant
1990,Burundi,Both,7104.94564457072,Upper-middle,61.43357234487,Lower-middle,3,2,IHD-dominant
1990,Burundi,Both,7104.94564457072,Upper-middle,3411.62745487121,Upper-middle,3,3,Consistent
1990,Burundi,Both,127.93958251182,Low,61.43357234487,Lower-middle,1,2,IS-dominant
1990,Burundi,Both,127.93958251182,Low,3411.62745487121,Upper-middle,1,3,IS-dominant
1990,Cabo Verde,Both,852.478337231142,Upper-middle,192.726534671602,Upper-middle,3,3,Consistent
1990,Cabo Verde,Both,852.478337231142,Upper-middle,54.47204296349,Low,3,1,IHD-dominant
1990,Cabo Verde,Both,240.94365983504,Lower-middle,192.726534671602,Upper-middle,2,3,IS-dominant
1990,Cabo Verde,Both,240.94365983504,Lower-middle,54.47204296349,Low,2,1,IHD-dominant
1990,Cambodia,Both,8763.42689370075,Upper-middle,40.32931842288,Low,3,1,IHD-dominant
1990,Cambodia,Both,8763.42689370075,Upper-middle,4142.96612393488,Upper-middle,3,3,Consistent
1990,Cambodia,Both,85.3067640669,Low,40.32931842288,Low,1,1,Consistent
1990,Cambodia,Both,85.3067640669,Low,4142.96612393488,Upper-middle,1,3,IS-dominant
1990,Cameroon,Both,13067.4704725341,Upper-middle,40.78399247165,Low,3,1,IHD-dominant
1990,Cameroon,Both,13067.4704725341,Upper-middle,4256.57901860833,High,3,4,IS-dominant
1990,Cameroon,Both,125.20468081186,Low,40.78399247165,Low,1,1,Consistent
1990,Cameroon,Both,125.20468081186,Low,4256.57901860833,High,1,4,IS-dominant
1990,Canada,Both,128768.686946154,High,119.39069091496,Lower-middle,4,2,IHD-dominant
1990,Canada,Both,128768.686946154,High,32537.3948486707,High,4,4,Consistent
1990,Canada,Both,472.49580288208,Lower-middle,119.39069091496,Lower-middle,2,2,Consistent
1990,Canada,Both,472.49580288208,Lower-middle,32537.3948486707,High,2,4,IS-dominant
1990,Central African Republic,Both,3973.51198257298,Upper-middle,48.07861955755,Low,3,1,IHD-dominant
1990,Central African Republic,Both,3973.51198257298,Upper-middle,1312.85425103685,Upper-middle,3,3,Consistent
1990,Central African Republic,Both,145.51574995217,Low,48.07861955755,Low,1,1,Consistent
1990,Central African Republic,Both,145.51574995217,Low,1312.85425103685,Upper-middle,1,3,IS-dominant
1990,Chad,Both,10036.1507185807,Upper-middle,3072.30279150905,Upper-middle,3,3,Consistent
1990,Chad,Both,10036.1507185807,Upper-middle,50.98018500926,Low,3,1,IHD-dominant
1990,Chad,Both,166.53463383495,Low,3072.30279150905,Upper-middle,1,3,IS-dominant
1990,Chad,Both,166.53463383495,Low,50.98018500926,Low,1,1,Consistent
1990,Chile,Both,18930.9469757378,High,70.4822854552,Lower-middle,4,2,IHD-dominant
1990,Chile,Both,18930.9469757378,High,9363.96839551555,High,4,4,Consistent
1990,Chile,Both,142.49262196574,Low,70.4822854552,Lower-middle,1,2,IS-dominant
1990,Chile,Both,142.49262196574,Low,9363.96839551555,High,1,4,IS-dominant
1990,China,Both,2301643.54405468,High,761191.371642722,High,4,4,Consistent
1990,China,Both,2301643.54405468,High,64.70198561505,Lower-middle,4,2,IHD-dominant
1990,China,Both,195.64187538938,Low,761191.371642722,High,1,4,IS-dominant
1990,China,Both,195.64187538938,Low,64.70198561505,Lower-middle,1,2,IS-dominant
1990,Colombia,Both,58277.5190460278,High,15082.6151825574,High,4,4,Consistent
1990,Colombia,Both,58277.5190460278,High,46.42025391091,Low,4,1,IHD-dominant
1990,Colombia,Both,179.36261044061,Low,15082.6151825574,High,1,4,IS-dominant
1990,Colombia,Both,179.36261044061,Low,46.42025391091,Low,1,1,Consistent
1990,Comoros,Both,601.000031331588,Upper-middle,57.8586947029,Lower-middle,3,2,IHD-dominant
1990,Comoros,Both,601.000031331588,Upper-middle,267.636033237025,Upper-middle,3,3,Consistent
1990,Comoros,Both,129.92674009053,Low,57.8586947029,Lower-middle,1,2,IS-dominant
1990,Comoros,Both,129.92674009053,Low,267.636033237025,Upper-middle,1,3,IS-dominant
1990,Congo,Both,3796.50666574769,Upper-middle,66.36215272959,Lower-middle,3,2,IHD-dominant
1990,Congo,Both,3796.50666574769,Upper-middle,1593.87233334425,Upper-middle,3,3,Consistent
1990,Congo,Both,158.070599458,Low,66.36215272959,Lower-middle,1,2,IS-dominant
1990,Congo,Both,158.070599458,Low,1593.87233334425,Upper-middle,1,3,IS-dominant
1990,Cook Islands,Both,40.2169210385116,Low,55.11784166704,Low,1,1,Consistent
1990,Cook Islands,Both,40.2169210385116,Low,10.4299512579209,Low,1,1,Consistent
1990,Cook Islands,Both,212.52926608388,Lower-middle,55.11784166704,Low,2,1,IHD-dominant
1990,Cook Islands,Both,212.52926608388,Lower-middle,10.4299512579209,Low,2,1,IHD-dominant
1990,Costa Rica,Both,6258.67326133913,Upper-middle,41.36136484063,Low,3,1,IHD-dominant
1990,Costa Rica,Both,6258.67326133913,Upper-middle,1258.08789309634,Upper-middle,3,3,Consistent
1990,Costa Rica,Both,205.76246667747,Low,41.36136484063,Low,1,1,Consistent
1990,Costa Rica,Both,205.76246667747,Low,1258.08789309634,Upper-middle,1,3,IS-dominant
1990,Côte d'Ivoire,Both,14671.0883395578,Upper-middle,44.97888953712,Low,3,1,IHD-dominant
1990,Côte d'Ivoire,Both,14671.0883395578,Upper-middle,5486.58454101328,High,3,4,IS-dominant
1990,Côte d'Ivoire,Both,120.27323317112,Low,44.97888953712,Low,1,1,Consistent
1990,Côte d'Ivoire,Both,120.27323317112,Low,5486.58454101328,High,1,4,IS-dominant
1990,Croatia,Both,23887.5899301493,High,189.75943456,Upper-middle,4,3,IHD-dominant
1990,Croatia,Both,23887.5899301493,High,9224.9530860082,High,4,4,Consistent
1990,Croatia,Both,491.37329110339,Lower-middle,189.75943456,Upper-middle,2,3,IS-dominant
1990,Croatia,Both,491.37329110339,Lower-middle,9224.9530860082,High,2,4,IS-dominant
1990,Cuba,Both,44007.0419695357,High,7246.64532214958,High,4,4,Consistent
1990,Cuba,Both,44007.0419695357,High,66.80744895429,Lower-middle,4,2,IHD-dominant
1990,Cuba,Both,405.70471981334,Lower-middle,7246.64532214958,High,2,4,IS-dominant
1990,Cuba,Both,405.70471981334,Lower-middle,66.80744895429,Lower-middle,2,2,Consistent
1990,Cyprus,Both,1185.48424379819,Upper-middle,686.8980589557,Upper-middle,3,3,Consistent
1990,Cyprus,Both,1185.48424379819,Upper-middle,88.28455666758,Lower-middle,3,2,IHD-dominant
1990,Cyprus,Both,152.36606005153,Low,686.8980589557,Upper-middle,1,3,IS-dominant
1990,Cyprus,Both,152.36606005153,Low,88.28455666758,Lower-middle,1,2,IS-dominant
1990,Czechia,Both,73582.1210151742,High,25448.2471848879,High,4,4,Consistent
1990,Czechia,Both,73582.1210151742,High,247.20444405799,Upper-middle,4,3,IHD-dominant
1990,Czechia,Both,714.77721770031,Upper-middle,25448.2471848879,High,3,4,IS-dominant
1990,Czechia,Both,714.77721770031,Upper-middle,247.20444405799,Upper-middle,3,3,Consistent
1990,Democratic People's Republic of Korea,Both,47958.566861857,High,19771.7359093754,High,4,4,Consistent
1990,Democratic People's Republic of Korea,Both,47958.566861857,High,96.0191786628,Lower-middle,4,2,IHD-dominant
1990,Democratic People's Republic of Korea,Both,232.90530588854,Lower-middle,19771.7359093754,High,2,4,IS-dominant
1990,Democratic People's Republic of Korea,Both,232.90530588854,Lower-middle,96.0191786628,Lower-middle,2,2,Consistent
1990,Democratic Republic of the Congo,Both,52971.1428468323,High,47.23025229804,Low,4,1,IHD-dominant
1990,Democratic Republic of the Congo,Both,52971.1428468323,High,18017.2434886246,High,4,4,Consistent
1990,Democratic Republic of the Congo,Both,138.85811349285,Low,47.23025229804,Low,1,1,Consistent
1990,Democratic Republic of the Congo,Both,138.85811349285,Low,18017.2434886246,High,1,4,IS-dominant
1990,Denmark,Both,11784.4102536373,Upper-middle,169.24294810825,Upper-middle,3,3,Consistent
1990,Denmark,Both,11784.4102536373,Upper-middle,8705.39757812312,High,3,4,IS-dominant
1990,Denmark,Both,229.10249820809,Lower-middle,169.24294810825,Upper-middle,2,3,IS-dominant
1990,Denmark,Both,229.10249820809,Lower-middle,8705.39757812312,High,2,4,IS-dominant
1990,Djibouti,Both,429.849896113626,Lower-middle,43.77235324022,Low,2,1,IHD-dominant
1990,Djibouti,Both,429.849896113626,Lower-middle,181.324765001491,Upper-middle,2,3,IS-dominant
1990,Djibouti,Both,103.76708053532,Low,43.77235324022,Low,1,1,Consistent
1990,Djibouti,Both,103.76708053532,Low,181.324765001491,Upper-middle,1,3,IS-dominant
1990,Dominica,Both,217.783026884147,Lower-middle,56.41271717515,Low,2,1,IHD-dominant
1990,Dominica,Both,217.783026884147,Lower-middle,40.8555606101162,Low,2,1,IHD-dominant
1990,Dominica,Both,300.71138708407,Lower-middle,56.41271717515,Low,2,1,IHD-dominant
1990,Dominica,Both,300.71138708407,Lower-middle,40.8555606101162,Low,2,1,IHD-dominant
1990,Dominican Republic,Both,12804.5039891061,Upper-middle,2531.214605585,Upper-middle,3,3,Consistent
1990,Dominican Republic,Both,12804.5039891061,Upper-middle,35.39731727972,Low,3,1,IHD-dominant
1990,Dominican Republic,Both,179.06229258942,Low,2531.214605585,Upper-middle,1,3,IS-dominant
1990,Dominican Republic,Both,179.06229258942,Low,35.39731727972,Low,1,1,Consistent
1990,Ecuador,Both,13166.9600009323,Upper-middle,3875.84069233919,Upper-middle,3,3,Consistent
1990,Ecuador,Both,13166.9600009323,Upper-middle,38.84318184814,Low,3,1,IHD-dominant
1990,Ecuador,Both,131.95759637757,Low,3875.84069233919,Upper-middle,1,3,IS-dominant
1990,Ecuador,Both,131.95759637757,Low,38.84318184814,Low,1,1,Consistent
1990,Egypt,Both,272703.8105471,High,30076.7115509675,High,4,4,Consistent
1990,Egypt,Both,272703.8105471,High,54.35550025103,Low,4,1,IHD-dominant
1990,Egypt,Both,492.83818869403,Lower-middle,30076.7115509675,High,2,4,IS-dominant
1990,Egypt,Both,492.83818869403,Lower-middle,54.35550025103,Low,2,1,IHD-dominant
1990,El Salvador,Both,8583.82102740434,Upper-middle,1897.84785052029,Upper-middle,3,3,Consistent
1990,El Salvador,Both,8583.82102740434,Upper-middle,35.77009885306,Low,3,1,IHD-dominant
1990,El Salvador,Both,161.7854279536,Low,1897.84785052029,Upper-middle,1,3,IS-dominant
1990,El Salvador,Both,161.7854279536,Low,35.77009885306,Low,1,1,Consistent
1990,Equatorial Guinea,Both,669.489564276334,Upper-middle,60.64431461005,Lower-middle,3,2,IHD-dominant
1990,Equatorial Guinea,Both,669.489564276334,Upper-middle,256.40606345628,Upper-middle,3,3,Consistent
1990,Equatorial Guinea,Both,158.34545882744,Low,60.64431461005,Lower-middle,1,2,IS-dominant
1990,Equatorial Guinea,Both,158.34545882744,Low,256.40606345628,Upper-middle,1,3,IS-dominant
1990,Eritrea,Both,3196.42888058424,Upper-middle,41.51692290408,Low,3,1,IHD-dominant
1990,Eritrea,Both,3196.42888058424,Upper-middle,1414.03950353821,Upper-middle,3,3,Consistent
1990,Eritrea,Both,93.84878645296,Low,41.51692290408,Low,1,1,Consistent
1990,Eritrea,Both,93.84878645296,Low,1414.03950353821,Upper-middle,1,3,IS-dominant
1990,Estonia,Both,12260.2046189706,Upper-middle,215.71511433261,Upper-middle,3,3,Consistent
1990,Estonia,Both,12260.2046189706,Upper-middle,3383.48348735002,Upper-middle,3,3,Consistent
1990,Estonia,Both,781.65342050889,Upper-middle,215.71511433261,Upper-middle,3,3,Consistent
1990,Estonia,Both,781.65342050889,Upper-middle,3383.48348735002,Upper-middle,3,3,Consistent
1990,Eswatini,Both,939.081862952088,Upper-middle,340.957154522429,Upper-middle,3,3,Consistent
1990,Eswatini,Both,939.081862952088,Upper-middle,42.28188432902,Low,3,1,IHD-dominant
1990,Eswatini,Both,116.4549568125,Low,340.957154522429,Upper-middle,1,3,IS-dominant
1990,Eswatini,Both,116.4549568125,Low,42.28188432902,Low,1,1,Consistent
1990,Ethiopia,Both,57152.3425825708,High,36.98446838945,Low,4,1,IHD-dominant
1990,Ethiopia,Both,57152.3425825708,High,18702.5501123868,High,4,4,Consistent
1990,Ethiopia,Both,113.01929388916,Low,36.98446838945,Low,1,1,Consistent
1990,Ethiopia,Both,113.01929388916,Low,18702.5501123868,High,1,4,IS-dominant
1990,Fiji,Both,1384.49187706877,Upper-middle,407.485763377575,Upper-middle,3,3,Consistent
1990,Fiji,Both,1384.49187706877,Upper-middle,53.7313106143,Low,3,1,IHD-dominant
1990,Fiji,Both,182.55990705822,Low,407.485763377575,Upper-middle,1,3,IS-dominant
1990,Fiji,Both,182.55990705822,Low,53.7313106143,Low,1,1,Consistent
1990,Finland,Both,33400.2713003573,High,9292.85057051505,High,4,4,Consistent
1990,Finland,Both,33400.2713003573,High,185.48643127334,Upper-middle,4,3,IHD-dominant
1990,Finland,Both,666.67349055646,Upper-middle,9292.85057051505,High,3,4,IS-dominant
1990,Finland,Both,666.67349055646,Upper-middle,185.48643127334,Upper-middle,3,3,Consistent
1990,France,Both,233422.275870492,High,93.47018333852,Lower-middle,4,2,IHD-dominant
1990,France,Both,233422.275870492,High,53998.8364434386,High,4,4,Consistent
1990,France,Both,404.04616761999,Lower-middle,93.47018333852,Lower-middle,2,2,Consistent
1990,France,Both,404.04616761999,Lower-middle,53998.8364434386,High,2,4,IS-dominant
1990,Gabon,Both,1883.47670023527,Upper-middle,76.96369827894,Lower-middle,3,2,IHD-dominant
1990,Gabon,Both,1883.47670023527,Upper-middle,756.965947869089,Upper-middle,3,3,Consistent
1990,Gabon,Both,191.50046693699,Low,76.96369827894,Lower-middle,1,2,IS-dominant
1990,Gabon,Both,191.50046693699,Low,756.965947869089,Upper-middle,1,3,IS-dominant
1990,Gambia,Both,1325.17459935504,Upper-middle,451.461289679558,Upper-middle,3,3,Consistent
1990,Gambia,Both,1325.17459935504,Upper-middle,45.99232512502,Low,3,1,IHD-dominant
1990,Gambia,Both,135.00130003222,Low,451.461289679558,Upper-middle,1,3,IS-dominant
1990,Gambia,Both,135.00130003222,Low,45.99232512502,Low,1,1,Consistent
1990,Georgia,Both,45929.0672882237,High,125.56295595918,Lower-middle,4,2,IHD-dominant
1990,Georgia,Both,45929.0672882237,High,6934.87668269292,High,4,4,Consistent
1990,Georgia,Both,831.59221382406,Upper-middle,125.56295595918,Lower-middle,3,2,IHD-dominant
1990,Georgia,Both,831.59221382406,Upper-middle,6934.87668269292,High,3,4,IS-dominant
1990,Germany,Both,551176.49175036,High,206.37546488533,Upper-middle,4,3,IHD-dominant
1990,Germany,Both,551176.49175036,High,164978.149926085,High,4,4,Consistent
1990,Germany,Both,689.48102988069,Upper-middle,206.37546488533,Upper-middle,3,3,Consistent
1990,Germany,Both,689.48102988069,Upper-middle,164978.149926085,High,3,4,IS-dominant
1990,Ghana,Both,24291.4132814147,High,65.19572926093,Lower-middle,4,2,IHD-dominant
1990,Ghana,Both,24291.4132814147,High,9760.79249928047,High,4,4,Consistent
1990,Ghana,Both,162.25080123129,Low,65.19572926093,Lower-middle,1,2,IS-dominant
1990,Ghana,Both,162.25080123129,Low,9760.79249928047,High,1,4,IS-dominant
1990,Greece,Both,32137.2357942018,High,178.73959662302,Upper-middle,4,3,IHD-dominant
1990,Greece,Both,32137.2357942018,High,18569.7876086999,High,4,4,Consistent
1990,Greece,Both,309.33022409709,Lower-middle,178.73959662302,Upper-middle,2,3,IS-dominant
1990,Greece,Both,309.33022409709,Lower-middle,18569.7876086999,High,2,4,IS-dominant
1990,Greenland,Both,86.2829080748418,Low,104.96781907259,Lower-middle,1,2,IS-dominant
1990,Greenland,Both,86.2829080748418,Low,58.3194997659343,Lower-middle,1,2,IS-dominant
1990,Greenland,Both,155.29846312481,Low,104.96781907259,Lower-middle,1,2,IS-dominant
1990,Greenland,Both,155.29846312481,Low,58.3194997659343,Lower-middle,1,2,IS-dominant
1990,Grenada,Both,282.595442310848,Lower-middle,82.7758886113594,Lower-middle,2,2,Consistent
1990,Grenada,Both,282.595442310848,Lower-middle,95.13164242035,Lower-middle,2,2,Consistent
1990,Grenada,Both,324.77777065925,Lower-middle,82.7758886113594,Lower-middle,2,2,Consistent
1990,Grenada,Both,324.77777065925,Lower-middle,95.13164242035,Lower-middle,2,2,Consistent
1990,Guam,Both,215.962080217589,Lower-middle,49.31426629287,Low,2,1,IHD-dominant
1990,Guam,Both,215.962080217589,Lower-middle,67.4656769586847,Lower-middle,2,2,Consistent
1990,Guam,Both,157.85821788366,Low,49.31426629287,Low,1,1,Consistent
1990,Guam,Both,157.85821788366,Low,67.4656769586847,Lower-middle,1,2,IS-dominant
1990,Guatemala,Both,9246.75727267221,Upper-middle,2030.96353203819,Upper-middle,3,3,Consistent
